iter	MultiClass
158	0.03385675349
159	0.0336322612
160	0.03337023409
161	0.03305652187
162	0.03284236176
163	0.03252159829
164	0.03217382696
165	0.03183157666
166	0.03145803211
167	0.03102682867
168	0.03077134602
169	0.03047888963
170	0.03020034749
171	0.02995490943
172	0.02971975027
173	0.02946686635
174	0.02922907621
175	0.02892846966
176	0.02871633718
177	0.02835706881
178	0.02813351033
179	0.02780623029
180	0.02752551437
181	0.02738669499
182	0.02722227272
183	0.02702319625
184	0.02675674103
185	0.02659729666
186	0.02640675382
187	0.02628115134
188	0.0260859122
189	0.0258523263
190	0.02566140509
191	0.02541111168
192	0.02516151105
193	0.02496828503
194	0.02475323215
195	0.02458875848
196	0.02428207521
197	0.0241426511
198	0.02397817651
199	0.02377093691
200	0.02360821562
201	0.02348906757
202	0.02335896763
203	0.02315680588
204	0.02298451595
205	0.02284779534
206	0.02267595134
207	0.02250855283
208	0.02235757919
209	0.0221891919
210	0.02199434406
211	0.02183423394
212	0.02167844214
213	0.02157300596
214	0.02147120754
215	0.02129271154
216	0.02108988366
217	0.0209608074
218	0.02077245883
219	0.02065082829
220	0.02053642831
221	0.02039196844
222	0.0202102714
223	0.02006208953
224	0.01995436796
225	0.01985120912
226	0.01971215055
227	0.0195761383
228	0.01939861902
229	0.01933654504
230	0.01918438993
231	0.01905725671
232	0.01895788218
233	0.01885724142
234	0.01879256694
235	0.01870505392
236	0.01856823843
237	0.01847293684
238	0.01830428138
239	0.01819493208
240	0.01807559656
241	0.01800295573
242	0.01786996229
243	0.01777589279
244	0.01765386432
245	0.01756212751
246	0.01748113422
247	0.01739945181
248	0.0173021835
249	0.01722537929
250	0.01711525554
251	0.01705125581
252	0.01695370691
253	0.01687530586
254	0.01681051649
255	0.01674723526
256	0.01662478042
257	0.0165530019
258	0.01644356944
259	0.01637426467
260	0.01631608614
261	0.01618538325
262	0.01607994749
263	0.01596047238
264	0.01589151417
265	0.01579963213
266	0.01572473084
267	0.01565911398
268	0.01558839191
269	0.01552696449
270	0.01542425032
271	0.01534368301
272	0.01528581008
273	0.01521748929
274	0.01515887537
275	0.01509055296
276	0.01501748806
277	0.01494065902
278	0.01484019285
279	0.01479968395
280	0.01474445389
281	0.01469573885
282	0.01463990543
283	0.01455306443
284	0.01448775911
285	0.01443108623
286	0.01438819037
287	0.01432748128
288	0.01428548839
289	0.01422212564
290	0.01416827587
291	0.01411337685
292	0.01405612995
293	0.01398746475
294	0.0139118341
295	0.01384961112
296	0.01381257286
297	0.0137731935
298	0.01372881079
299	0.01368208171
300	0.01362623287
301	0.01358707523
302	0.01350673577
303	0.01343927628
304	0.01339616396
305	0.01335560544
306	0.01330965186
307	0.01326530082
308	0.01321035508
309	0.01315300492
310	0.01308543178
311	0.01303304642
312	0.01300177253
313	0.012953801
314	0.01290753806
315	0.01285107566
316	0.01277215204
317	0.01271475862
318	0.01265905782
319	0.01262659034
320	0.01258064529
321	0.01254370888
322	0.01251215211
323	0.01247562341
324	0.01242855327
325	0.01240462527
326	0.01236585205
327	0.01232836298
328	0.01229021694
329	0.01226257484
330	0.01223727307
331	0.01217018326
332	0.01212982607
333	0.01207390866
334	0.0120267866
335	0.01198910566
336	0.01195044385
337	0.01190692957
338	0.01187847256
339	0.01183845892
340	0.01179147591
341	0.01175596164
342	0.01172187504
343	0.01169218844
344	0.01166116423
345	0.01160978928
346	0.0115867196
347	0.01154632962
348	0.01151794411
349	0.01147917118
350	0.0114444122
351	0.01142496175
352	0.01137712325
353	0.01134764662
354	0.01131698628
355	0.01129273268
356	0.01127066355
357	0.01123524537
358	0.01119550509
359	0.0111605961
360	0.01111754808
361	0.01109677089
362	0.01107616642
363	0.011042639
364	0.01099797178
365	0.01097654105
366	0.01094083781
367	0.01092648349
368	0.01090832146
369	0.01088953222
370	0.01086088826
371	0.0108069809
372	0.01076964376
373	0.01072261337
374	0.01068607393
375	0.0106417132
376	0.01062053375
377	0.01061416686
378	0.01060043742
379	0.01056165484
380	0.01053242697
381	0.01050530582
382	0.01048323973
383	0.01045774717
384	0.01042406964
385	0.01040011353
386	0.01036344377
387	0.01034159335
388	0.01031076734
389	0.01028117163
390	0.01025771937
391	0.01022990846
392	0.01020614546
393	0.01020066947
394	0.0101727027
395	0.01014691152
396	0.01012535985
397	0.01009655408
398	0.01007048998
399	0.01002872429
400	0.01000624444
401	0.009977865568
402	0.009924737551
403	0.009902423338
404	0.009868093996
405	0.009817999289
406	0.009801249256
407	0.009758970422
408	0.009723914684
409	0.009704191902
410	0.009682240885
411	0.009657303634
412	0.009615495551
413	0.009589676186
414	0.009568445181
415	0.00955175961
416	0.009528616726
417	0.00948711784
418	0.009467662889
419	0.009437176925
420	0.009419689955
421	0.009393444276
422	0.009371354519
423	0.009357054025
424	0.00933320772
425	0.00931352882
426	0.009296732322
427	0.009257278571
428	0.00923188745
429	0.009216902529
430	0.00917447345
431	0.009140673006
432	0.009118964741
433	0.009098037411
434	0.009083519317
435	0.00906820174
436	0.009037807264
437	0.009018741958
438	0.009004089802
439	0.008965769186
440	0.008943347434
441	0.008936965585
442	0.008917812926
443	0.008890385364
444	0.008880454026
445	0.008856890639
446	0.008825012008
447	0.00880609882
448	0.008781495336
449	0.008764948257
450	0.008750317969
451	0.008736477263
452	0.008717799533
453	0.008700763251
454	0.00868526318
455	0.008669095742
456	0.008642756149
457	0.00862232281
458	0.008595511193
459	0.008569799379
460	0.008552936592
461	0.008539014132
462	0.00851917642
463	0.00850126484
464	0.008471098497
465	0.008449699999
466	0.00843046285
467	0.008414323757
468	0.008402514867
469	0.008386557188
470	0.008371726561
471	0.008350533936
472	0.008327049885
473	0.00831010158
474	0.008289374213
475	0.008267043845
476	0.008240023339
477	0.008217012695
478	0.008204260489
479	0.008177952195
480	0.008168990067
481	0.008158229079
482	0.008138194018
483	0.008110181534
484	0.008094672187
485	0.008081870427
486	0.008063835763
487	0.008051563198
488	0.008033796688
489	0.008022709662
490	0.008014289839
491	0.008003901412
492	0.007977326509
493	0.007950489671
494	0.007923130898
495	0.007915410943
496	0.00790189001
497	0.00788081578
498	0.007863050597
499	0.00784304377
500	0.007826011282
501	0.007824456669
502	0.007793800082
503	0.007784756061
504	0.007777774927
505	0.007771498597
506	0.007744482057
507	0.007724494424
508	0.007704071169
509	0.007683596184
510	0.007668776876
511	0.007656182636
512	0.00763599767
513	0.007621554731
514	0.007610119422
515	0.007598414614
516	0.007591030849
517	0.007569468589
518	0.007545363991
519	0.007535613861
520	0.007527893354
521	0.007508701454
522	0.007501411256
523	0.00749197248
524	0.00747254372
525	0.007463314335
526	0.007452385219
527	0.00742308592
528	0.007407665995
529	0.007393362052
530	0.007385492935
531	0.007367094415
532	0.007359127919
533	0.007347002487
534	0.007340236187
535	0.007333129311
536	0.007327926915
537	0.007312630652
538	0.007292085524
539	0.007270923143
540	0.007260134571
541	0.007256053261
542	0.007242171032
543	0.007236023284
544	0.007228546319
545	0.007212302787
546	0.007200147627
547	0.007192388794
548	0.007186455057
549	0.007173618529
550	0.007158847085
551	0.007155623421
552	0.00714452636
553	0.007133992521
554	0.007119219015
555	0.007110331133
556	0.007100424544
557	0.007094010855
558	0.007070882327
559	0.007061161592
560	0.007058820883
561	0.007051858871
562	0.007036284886
563	0.007014770964
564	0.007004939917
565	0.006994564534
566	0.006980903504
567	0.006972443347
568	0.006961458847
569	0.006949897807
570	0.006936070888
571	0.006923792911
572	0.006905615725
573	0.006897653806
574	0.006882691049
575	0.006870022173
576	0.00685995111
577	0.006847464998
578	0.006834688343
579	0.006827571503
580	0.006818921982
581	0.006812023453
582	0.006803185951
583	0.006795179055
584	0.006783751603
585	0.006778255905
586	0.00676516426
587	0.006749769465
588	0.006742290545
589	0.006729068136
590	0.006713540218
591	0.006696042561
592	0.006684523176
593	0.006672377214
594	0.006656606299
595	0.006640413709
596	0.006634320791
597	0.006623585302
598	0.00661654895
599	0.006608456321
600	0.00659448765
601	0.006592829261
602	0.006578781099
603	0.006560119074
604	0.006545710254
605	0.006543819121
606	0.006530570559
607	0.006531092394
608	0.006523946953
609	0.006516433607
610	0.006497338589
611	0.006477706653
612	0.00646932022
613	0.006458158123
614	0.006452860979
615	0.006447989008
616	0.006434867008
617	0.006426727003
618	0.006413484657
619	0.006405732724
620	0.006400095643
621	0.006395605316
622	0.006381054833
623	0.006376371885
624	0.006371608273
625	0.006354493735
626	0.006346105564
627	0.006341048593
628	0.006333798915
629	0.006328640956
630	0.006322080575
631	0.00631598828
632	0.006311699973
633	0.006300707739
634	0.006295088284
635	0.006288652308
636	0.006281350213
637	0.006276861268
638	0.006262948485
639	0.006257526875
640	0.006249766354
641	0.006238704237
642	0.006233788769
643	0.006217740796
644	0.006209923774
645	0.006187865805
646	0.006181291318
647	0.006174895239
648	0.006167522979
649	0.006161077499
650	0.006154207566
651	0.00614111218
652	0.006133169456
653	0.006129054921
654	0.006123011253
655	0.006117268987
656	0.006115815962
657	0.006114572155
658	0.006103508124
659	0.006099017404
660	0.006094459252
661	0.006089724168
662	0.00607908247
663	0.006062748367
664	0.006060783836
665	0.006037144364
666	0.0060255214
667	0.006023198212
668	0.006010449141
669	0.006002130916
670	0.00599637372
671	0.005984184521
672	0.005980860624
673	0.005980632464
674	0.005976715963
675	0.005959635779
676	0.005952636046
677	0.005947418599
678	0.00593875656
679	0.00593639427
680	0.005927814566
681	0.005925467857
682	0.005916841216
683	0.005912599399
684	0.005905140691
685	0.005896701821
686	0.005892350362
687	0.005885405602
688	0.005881385462
689	0.005878843815
690	0.005875479792
691	0.005867023484
692	0.005857739152
693	0.005853092903
694	0.005843383456
695	0.005832430015
696	0.005825832271
697	0.005810977718
698	0.005801902631
699	0.005796839815
700	0.005785836095
701	0.005765672753
702	0.005760115713
703	0.005757902414
704	0.005750610362
705	0.005744532234
706	0.005739468379
707	0.005735841259
708	0.005728504013
709	0.005711816514
710	0.00570494474
711	0.005701836427
712	0.005689026486
713	0.005685775971
714	0.005677199698
715	0.005668366574
716	0.005661341903
717	0.005654617666
718	0.005649830073
719	0.00564156313
720	0.005626063554
721	0.005618552516
722	0.005612576377
723	0.005600755849
724	0.005598366251
725	0.005588176922
726	0.005584965846
727	0.00558088763
728	0.005575992505
729	0.005572208135
730	0.005566066118
731	0.005558492147
732	0.005556027948
733	0.005550538963
734	0.005541898158
735	0.005536085247
736	0.005532011019
737	0.005526087653
738	0.005518726817
739	0.005511212585
740	0.0055014719
741	0.005496844556
742	0.005493381831
743	0.005489982617
744	0.005478321231
745	0.005473531585
746	0.005461596263
747	0.00545133866
748	0.005447853358
749	0.005440733962
750	0.005435732382
751	0.005425058549
752	0.005423028806
753	0.00541548677
754	0.005411559384
755	0.005403788405
756	0.005398569029
757	0.005391581174
758	0.005386098842
759	0.005383920975
760	0.005380627685
761	0.005374680892
762	0.005364666373
763	0.005362000252
764	0.005356337837
765	0.005348527879
766	0.005345909866
767	0.005338645403
768	0.005327440059
769	0.005323379958
770	0.005320920659
771	0.005312835107
772	0.00531060545
773	0.005305112054
774	0.005301183219
775	0.00529755653
776	0.005289420449
777	0.005282134352
778	0.005281376462
779	0.005270399075
780	0.005262552556
781	0.005259559881
782	0.005255380649
783	0.005251353131
784	0.005248065534
785	0.005241051565
786	0.005236366938
787	0.005232857449
788	0.005223612456
789	0.005217109953
790	0.005210534183
791	0.005204391292
792	0.005199721797
793	0.005196269356
794	0.005191850158
795	0.00518927109
796	0.005182749994
797	0.005177615761
798	0.005170344389
799	0.005165213869
800	0.005159414619
801	0.005155703808
802	0.005144575113
803	0.005140689143
804	0.005137055237
805	0.005133154653
806	0.00513219653
807	0.005129734333
808	0.005123111946
809	0.005119151591
810	0.005114110453
811	0.005105693106
812	0.005100141317
813	0.005091720595
814	0.005084026534
815	0.005078552346
816	0.005072355856
817	0.005066203796
818	0.005059734026
819	0.005056403554
820	0.005056818457
821	0.005054760358
822	0.00505005616
823	0.005046711412
824	0.005043930243
825	0.005036816979
826	0.005033660632
827	0.005029334332
828	0.005024383387
829	0.005022822758
830	0.005013878894
831	0.005010694071
832	0.005006112883
833	0.00500092947
834	0.004996516448
835	0.004992253375
836	0.004985347975
837	0.0049755031
838	0.004968051493
839	0.004960731516
840	0.004955119259
841	0.004950860326
842	0.00494697885
843	0.004942271972
844	0.00493748494
845	0.004928706072
846	0.004927943622
847	0.004923136458
848	0.004918328058
849	0.00491087796
850	0.004907250496
851	0.00490179884
852	0.004897459376
853	0.004894348248
854	0.00488865596
855	0.004888173813
856	0.00487681662
857	0.004871145221
858	0.004870680786
859	0.004869014416
860	0.00486455179
861	0.004857960052
862	0.004849152759
863	0.004849356474
864	0.004841350382
865	0.004838224407
866	0.004827386286
867	0.00481888892
868	0.004812927029
869	0.004807687847
870	0.00480139573
871	0.004798532318
872	0.004791513514
873	0.004788058608
874	0.004781075262
875	0.004778938492
876	0.00477003373
877	0.004761516502
878	0.004759921577
879	0.004757609757
880	0.004745176338
881	0.004741155275
882	0.004737466997
883	0.004731690244
884	0.004728874709
885	0.00472164687
886	0.004719194193
887	0.004712771379
888	0.004710332546
889	0.004704984532
890	0.004700751891
891	0.00469537454
892	0.004690835745
893	0.004691505051
894	0.004684683873
895	0.004683439324
896	0.004679972464
897	0.004676767988
898	0.004673112524
899	0.004670390734
900	0.004666878729
901	0.004665208764
902	0.004661362706
903	0.004657165887
904	0.004653920497
905	0.00464920623
906	0.004643144832
907	0.004637080792
908	0.004631286371
909	0.004629743243
910	0.004623088794
911	0.004617633061
912	0.004611900463
913	0.004608399574
914	0.004605608933
915	0.004603333249
916	0.004596512343
917	0.00459397692
918	0.004589118138
919	0.004584354285
920	0.004582197762
921	0.004578773328
922	0.004571067317
923	0.004569233935
924	0.00456584377
925	0.004560323398
926	0.004555380751
927	0.004552925113
928	0.004548702862
929	0.004547986572
930	0.004545159487
931	0.004540266819
932	0.004536604629
933	0.004533909867
934	0.004529213523
935	0.004525066149
936	0.004521272818
937	0.004515470864
938	0.004514860844
939	0.00451122121
940	0.004508058236
941	0.004502684446
942	0.004498120348
943	0.004494925691
944	0.00448695931
945	0.004478084032
946	0.00447462126
947	0.004468107741
948	0.004465518086
949	0.004463046199
950	0.004460433051
951	0.004455896952
952	0.004450501518
953	0.004449555567
954	0.004444529698
955	0.004441187506
956	0.004433585069
957	0.00443094249
958	0.004425710471
959	0.004424354068
960	0.004416398693
961	0.00441264013
962	0.004409135493
963	0.00440514236
964	0.004401415803
965	0.004401114213
966	0.004398787154
967	0.004391230477
968	0.004387139653
969	0.004384601293
970	0.004380799551
971	0.004378338169
972	0.004370169584
973	0.004368527171
974	0.00436333585
975	0.004360181774
976	0.004356152512
977	0.004354607027
978	0.004351495305
979	0.004347008691
980	0.004342920751
981	0.004338716809
982	0.004335662075
983	0.004334092721
984	0.004329864404
985	0.004329236556
986	0.004322887764
987	0.004320386311
988	0.004317495079
989	0.004316577649
990	0.004310845508
991	0.004308685506
992	0.004306178121
993	0.00430116026
994	0.004298425767
995	0.004296940079
996	0.004292415628
997	0.004289413785
998	0.004285565673
999	0.004283861427
