iter	MultiClass
268	0.01801878207
269	0.01797329633
270	0.01787149896
271	0.01775435592
272	0.01771169944
273	0.01762472335
274	0.01755456421
275	0.017464039
276	0.01737922553
277	0.01729991821
278	0.01724396376
279	0.01713509018
280	0.01704774873
281	0.0169744836
282	0.016936646
283	0.01683821171
284	0.0167339527
285	0.01669098873
286	0.01664836123
287	0.01661768131
288	0.0165585359
289	0.01651414742
290	0.01643157124
291	0.01631943761
292	0.01625545296
293	0.01618101348
294	0.01614530696
295	0.01607349751
296	0.01601933505
297	0.01594992978
298	0.01590600627
299	0.01582601763
300	0.01577389095
301	0.01571604417
302	0.0156672413
303	0.01562350774
304	0.01556618692
305	0.01553274658
306	0.01547472171
307	0.01543838105
308	0.01538873894
309	0.0153665147
310	0.01533047999
311	0.01520968345
312	0.01517540663
313	0.01511275055
314	0.01507180854
315	0.01502931414
316	0.0149855594
317	0.01494120993
318	0.01487982492
319	0.01478908795
320	0.01472551792
321	0.01468080504
322	0.01459150311
323	0.01455895113
324	0.01451252369
325	0.01447705073
326	0.01445663496
327	0.01440339148
328	0.01434770499
329	0.01430436588
330	0.01423391851
331	0.01418145299
332	0.01413343705
333	0.01410120992
334	0.01399616894
335	0.01395669283
336	0.01392942118
337	0.01387618776
338	0.01382241922
339	0.01378863395
340	0.01375616368
341	0.01372767629
342	0.01367492751
343	0.01363161607
344	0.01361322465
345	0.01359256532
346	0.01355380829
347	0.01350712708
348	0.01345934818
349	0.01344066014
350	0.01342607464
351	0.01338012381
352	0.01333414224
353	0.01328563051
354	0.01325118906
355	0.01322349189
356	0.01319830026
357	0.01316355911
358	0.01313817901
359	0.01308230436
360	0.01305784779
361	0.01301688584
362	0.01299859485
363	0.01296465562
364	0.01293681719
365	0.0129094276
366	0.01286027744
367	0.01282975437
368	0.01278939659
369	0.01276199252
370	0.01273642324
371	0.01271064682
372	0.01267982648
373	0.01264896648
374	0.01263068016
375	0.0126032754
376	0.01258444819
377	0.01256381176
378	0.01252193976
379	0.01248321401
380	0.0124400173
381	0.01239704089
382	0.0123682101
383	0.01232023887
384	0.01230427818
385	0.01229383298
386	0.01226470661
387	0.01223734745
388	0.01217762011
389	0.01214591693
390	0.01211212147
391	0.0120997537
392	0.01207873244
393	0.01204760173
394	0.01200780303
395	0.01197020846
396	0.01194852179
397	0.01190767653
398	0.01188687139
399	0.01186289122
400	0.01181593611
401	0.01180452403
402	0.0117611763
403	0.01174859051
404	0.01171442582
405	0.01169028333
406	0.01165528754
407	0.01162570219
408	0.01160346012
409	0.01157723434
410	0.01154344434
411	0.0115260222
412	0.0115091182
413	0.01149021333
414	0.01146474467
415	0.01140983028
416	0.01136614548
417	0.01133251889
418	0.01131968364
419	0.01130646386
420	0.01126734493
421	0.01124749306
422	0.0112208395
423	0.01120406858
424	0.01116955687
425	0.01114761236
426	0.01110855839
427	0.01108743865
428	0.01106096487
429	0.01105496425
430	0.01099615717
431	0.0109577113
432	0.01094489956
433	0.01091148126
434	0.01089251449
435	0.01087886366
436	0.01087288182
437	0.01086564726
438	0.01082574658
439	0.01081497461
440	0.01075416873
441	0.01073294673
442	0.01071491131
443	0.0106904561
444	0.01068169596
445	0.01064434819
446	0.01061306107
447	0.0105845061
448	0.01057419118
449	0.01055294522
450	0.01053221202
451	0.01051467126
452	0.01049982474
453	0.01048714823
454	0.01047378445
455	0.0104546761
456	0.01044006771
457	0.01040855818
458	0.01039950744
459	0.01038222886
460	0.01035222013
461	0.01033049858
462	0.01029409208
463	0.01027101271
464	0.01026747332
465	0.01025496945
466	0.01024501859
467	0.01022282101
468	0.01018875868
469	0.01016885518
470	0.01013906082
471	0.01011720444
472	0.01009550264
473	0.01006877421
474	0.01005274428
475	0.01005067353
476	0.01002830793
477	0.01001047675
478	0.009997200852
479	0.009985848251
480	0.009972323444
481	0.009962720211
482	0.009942751723
483	0.009935329082
484	0.0099177734
485	0.009898108371
486	0.009875671504
487	0.009855067677
488	0.00984094352
489	0.009814597805
490	0.009811597546
491	0.009788623624
492	0.009764451674
493	0.009738647596
494	0.00973579342
495	0.009718375336
496	0.009695198249
497	0.009679594577
498	0.009659801238
499	0.009647257591
500	0.009632517478
501	0.00962104652
502	0.009602156702
503	0.009588650669
504	0.00958459465
505	0.00957345187
506	0.009568766031
507	0.009552177649
508	0.009543346493
509	0.009530382242
510	0.009511749109
511	0.009458484477
512	0.009439690413
513	0.009412442415
514	0.009395475633
515	0.009383162827
516	0.009363387044
517	0.009347878982
518	0.009319308406
519	0.009291510172
520	0.009273806307
521	0.009245510415
522	0.009238052021
523	0.00923222836
524	0.009220834473
525	0.009191324514
526	0.009168997918
527	0.009159114529
528	0.009144704587
529	0.009129106492
530	0.009115199487
531	0.009092024575
532	0.009072733075
533	0.009064288268
534	0.009042149047
535	0.009025126001
536	0.009015321018
537	0.009007991613
538	0.008989647149
539	0.00897941585
540	0.008966958212
541	0.00895734275
542	0.008936857585
543	0.008925270616
544	0.008913168894
545	0.008907217519
546	0.008889199565
547	0.008882549668
548	0.008862157361
549	0.008839234995
550	0.008821035848
551	0.008795707583
552	0.008780878018
553	0.008763059631
554	0.008752893812
555	0.00873965754
556	0.008734802306
557	0.00871606242
558	0.008689430638
559	0.008673632856
560	0.008662565237
561	0.008659827799
562	0.008654004699
563	0.008633945349
564	0.008620538419
565	0.008607624149
566	0.0085917051
567	0.008590509831
568	0.008570882488
569	0.008551806839
570	0.008542864403
571	0.008530913724
572	0.008523129777
573	0.008511368576
574	0.008495837794
575	0.008475965853
576	0.008460966677
577	0.008443220484
578	0.008434611736
579	0.008421314072
580	0.008412076867
581	0.008393263728
582	0.008384416469
583	0.008363081566
584	0.008356663646
585	0.008343724117
586	0.008334857596
587	0.008326557826
588	0.008310876831
589	0.008289188051
590	0.008268904358
591	0.008251732872
592	0.008233240371
593	0.008221458903
594	0.008207659611
595	0.008200186946
596	0.008194091617
597	0.008186560328
598	0.008184513496
599	0.008177481209
600	0.008153008708
601	0.008144543477
602	0.008126290857
603	0.008112970985
604	0.008102050122
605	0.008088699883
606	0.008070865574
607	0.008053998904
608	0.008041867804
609	0.008025073872
610	0.008001886962
611	0.007990219089
612	0.007986385512
613	0.007981403102
614	0.007978636854
615	0.007968385566
616	0.007944350937
617	0.007937033406
618	0.007927576555
619	0.007925212236
620	0.007917107663
621	0.007900401859
622	0.007877614705
623	0.007860135479
624	0.00785849633
625	0.007834939973
626	0.007831192997
627	0.007824709669
628	0.007815859247
629	0.007804648507
630	0.00779262408
631	0.007784961582
632	0.007768255371
633	0.007753123887
634	0.007744094697
635	0.007732164958
636	0.007719439043
637	0.007709097854
638	0.007693896294
639	0.00768570334
640	0.007682083815
641	0.00766749636
642	0.007649778305
643	0.007638640615
644	0.007623282438
645	0.007610175476
646	0.007593798789
647	0.007582064008
648	0.007565519749
649	0.007560947629
650	0.007548764575
651	0.007534417189
652	0.007526426512
653	0.00751777466
654	0.007499452551
655	0.007497198263
656	0.007494049913
657	0.0074808464
658	0.007466103249
659	0.00745340978
660	0.007438892995
661	0.007436941615
662	0.007426272366
663	0.007424652794
664	0.007425782795
665	0.007418848156
666	0.007410620092
667	0.007407670469
668	0.007403520403
669	0.00740231558
670	0.0073840368
671	0.007376727665
672	0.007372049351
673	0.007359180027
674	0.007345151265
675	0.007340114152
676	0.007329321341
677	0.00732231991
678	0.007312149418
679	0.007311759809
680	0.007299526181
681	0.007289911121
682	0.00728483019
683	0.00727154535
684	0.007266927783
685	0.007254712978
686	0.007243204386
687	0.007227811656
688	0.007221946044
689	0.007215313938
690	0.007205875866
691	0.007196024491
692	0.007194604321
693	0.007192358075
694	0.007183404492
695	0.007165672744
696	0.00716164774
697	0.007153104074
698	0.007151426059
699	0.007144191481
700	0.007139057035
701	0.007134697956
702	0.007122841589
703	0.007113208905
704	0.007097105864
705	0.007088636064
706	0.007081421747
707	0.007064323471
708	0.007062431913
709	0.007060282864
710	0.007052440141
711	0.007040260833
712	0.007036318666
713	0.007032315289
714	0.007030479104
715	0.007024005434
716	0.007011610666
717	0.007000457935
718	0.006994876331
719	0.006987856148
720	0.006983048341
721	0.006964623306
722	0.006954355968
723	0.006942476567
724	0.006932113028
725	0.006914652031
726	0.006908705891
727	0.006905600329
728	0.006901252073
729	0.006893189084
730	0.006884839221
731	0.006882578963
732	0.006872747722
733	0.006865319815
734	0.006864255774
735	0.006860376381
736	0.006858430484
737	0.00684834672
738	0.006839374099
739	0.006836875967
740	0.006828854562
741	0.006819109542
742	0.006813023397
743	0.006809904012
744	0.006808882909
745	0.006807666939
746	0.006800853854
747	0.006795751912
748	0.006788016034
749	0.006785103525
750	0.006776073107
751	0.006769034932
752	0.006768728749
753	0.006762911858
754	0.006751640732
755	0.006744294532
756	0.00673981432
757	0.006734062506
758	0.006728243639
759	0.006723011192
760	0.006713557774
761	0.006706996444
762	0.00669603982
763	0.006691777704
764	0.006680357971
765	0.006680341536
766	0.006664351222
767	0.006651935579
768	0.006646561517
769	0.006635926946
770	0.006628672325
771	0.006625960385
772	0.006620104194
773	0.006619284864
774	0.006613350335
775	0.006612249612
776	0.006608024494
777	0.006597367236
778	0.006588049941
779	0.006583370492
780	0.006576851184
781	0.006566469834
782	0.006560208043
783	0.006544228503
784	0.006537875514
785	0.006534688717
786	0.006518822205
787	0.006518269337
788	0.006508391214
789	0.006493834854
790	0.006490854469
791	0.006488417824
792	0.006483399905
793	0.006475328859
794	0.00647465578
795	0.006466566232
796	0.006460402746
797	0.006455768525
798	0.006451799618
799	0.006441983839
800	0.006438308952
801	0.006436912687
802	0.006430732362
803	0.006425017628
804	0.006421582026
805	0.006421175072
806	0.006419038048
807	0.006412408635
808	0.006404285987
809	0.006399781813
810	0.006397484981
811	0.006395737114
812	0.006386004682
813	0.006377090616
814	0.006370919863
815	0.006368192793
816	0.006359778796
817	0.006352241506
818	0.006344809024
819	0.006340202459
820	0.006328768277
821	0.006321646184
822	0.006313812824
823	0.00631285787
824	0.006307874647
825	0.006301186483
826	0.006297581463
827	0.006285775202
828	0.006280810661
829	0.006273575344
830	0.006270060829
831	0.006258920018
832	0.006257694131
833	0.006252898803
834	0.006249800846
835	0.006244739118
836	0.00623910494
837	0.006230281477
838	0.006228185561
839	0.006224964044
840	0.006219391796
841	0.006217618917
842	0.006205645115
843	0.006199335186
844	0.006193521181
845	0.006188089241
846	0.006179591582
847	0.00617596711
848	0.006174525731
849	0.006171617402
850	0.006162500007
851	0.006160309063
852	0.006158643652
853	0.006152067853
854	0.00614988501
855	0.006147067075
856	0.006135979896
857	0.006120595583
858	0.006105927428
859	0.006100928333
860	0.006097672743
861	0.006091783582
862	0.0060884491
863	0.006084712038
864	0.006076234693
865	0.006072225772
866	0.006066944264
867	0.006059914625
868	0.006057494379
869	0.006057127307
870	0.006050520591
871	0.006048440505
872	0.006043445761
873	0.006038992913
874	0.006024859898
875	0.006016768579
876	0.006010118046
877	0.006009056682
878	0.006003047149
879	0.005996808481
880	0.00599219505
881	0.005991565344
882	0.005978850177
883	0.005974548967
884	0.005969312733
885	0.005966719703
886	0.005962106101
887	0.00595317666
888	0.005952108035
889	0.005945714809
890	0.005941585329
891	0.005930333806
892	0.005922853101
893	0.005921060456
894	0.005918128413
895	0.005914163441
896	0.005913298888
897	0.005912578875
898	0.005906672335
899	0.005903323401
900	0.005896283435
901	0.005889918093
902	0.005884691201
903	0.00587930738
904	0.005869854402
905	0.005859762194
906	0.005853959703
907	0.005849763457
908	0.005847827543
909	0.005841232323
910	0.005831760851
911	0.0058244339
912	0.005820265023
913	0.005815289563
914	0.005811154423
915	0.005799971894
916	0.005791035482
917	0.005786731814
918	0.005781457648
919	0.005778244899
920	0.005776299164
921	0.005772641507
922	0.005771030096
923	0.005764797667
924	0.005762442371
925	0.005757676715
926	0.005747356347
927	0.005746955633
928	0.005741051625
929	0.005733956446
930	0.005727273194
931	0.005722996763
932	0.005715001073
933	0.005706243478
934	0.005706926673
935	0.005703937851
936	0.005692175647
937	0.005686842209
938	0.005681925064
939	0.005679924553
940	0.005677994806
941	0.005676831975
942	0.005667187998
943	0.005662576867
944	0.005660640872
945	0.005652477125
946	0.005647828048
947	0.005641167499
948	0.005637070593
949	0.005633724911
950	0.005632550383
951	0.005628680207
952	0.005625010501
953	0.00561839451
954	0.005612873319
955	0.005610934068
956	0.005611364936
957	0.005608268737
958	0.005601043267
959	0.005594839958
960	0.005590546032
961	0.005582361834
962	0.005578036495
963	0.005574903406
964	0.005573316235
965	0.005566674761
966	0.005565578485
967	0.00555844926
968	0.005554983111
969	0.005550442251
970	0.005542888219
971	0.005536275454
972	0.005527651482
973	0.005525592072
974	0.005519371571
975	0.005513001299
976	0.005510193074
977	0.005509928769
978	0.005505067792
979	0.005501920178
980	0.005492832868
981	0.005486247054
982	0.005483647303
983	0.005475659889
984	0.005472263365
985	0.005469631095
986	0.005458960654
987	0.005452179309
988	0.005449091547
989	0.005442522285
990	0.005434400009
991	0.005433172089
992	0.005431132651
993	0.005429500113
994	0.00542022541
995	0.005415989503
996	0.00541229173
997	0.005411866314
998	0.005405825263
999	0.005405429394
